,EC Filename,Wrapper Name,Kmer Size,Read - TP,Read - TN,Read - FN,Read - FN WRONG,Read - FP,Read - FP INDEL,Total Trimmed Reads,Total Reads,Base - TP,Base - TN,Base - FN,Base - FN WRONG,Base - FP,Base - FP INDEL,Base - FP TRIM,Base - TP TRIM,Total Bases,Tool,Coverage,Length,Base Sensitivity,Base Precision,Base Gain,Base Accuracy,Trim Percent,Trim Efficiency
207,pollux_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.pollux.sh,20,33590,6078,5252,108,2081,1223,45,48332,86436,4729360,10059,371,5376,1987,66,4,4833659,Pollux,8,100L,0.895756257,0.921502361,0.819451785,0.99630528,1.45E-05,0.060606061
208,pollux_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.pollux.sh,20,67861,12023,9738,207,4363,2416,91,96608,174153,9450263,18538,783,13902,4094,112,7,9661852,Pollux,16,100L,0.903794157,0.906343515,0.810401109,0.996126102,1.23E-05,0.0625
209,pollux_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.pollux.sh,20,136602,23940,19090,429,9046,4343,253,193450,350870,18920586,35191,1657,30437,7456,472,16,19346685,Pollux,32,100L,0.908846011,0.902529304,0.810693129,0.996112354,2.52E-05,0.033898305
210,pollux_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.pollux.sh,22,3638,687,782,14,269,202,3,5592,9579,547148,1594,43,612,301,3,0,559280,Pollux,1,100L,0.857334646,0.912981319,0.775619798,0.995435202,5.36E-06,0
211,pollux_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.pollux.sh,22,8312,1555,1348,21,458,398,8,12092,21329,1183595,2634,82,1058,626,10,1,1209335,Pollux,2,100L,0.890080541,0.926823969,0.819805534,0.996353365,9.10E-06,0.1
212,pollux_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.pollux.sh,22,16929,2890,2514,50,1130,703,18,24216,43341,2368651,5018,189,3434,1162,18,4,2421817,Pollux,4,100L,0.896234413,0.904124163,0.801195227,0.995944774,9.08E-06,0.222222222
213,pollux_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.pollux.sh,22,33763,6090,5016,103,2042,1316,44,48330,86781,4728859,9731,343,5389,2226,65,4,4833398,Pollux,8,100L,0.89917316,0.919329209,0.820271054,0.996326805,1.43E-05,0.061538462
214,pollux_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.pollux.sh,22,68445,12005,8987,198,4346,2627,81,96608,175623,9449698,17021,835,14021,4377,102,6,9661683,Pollux,16,100L,0.911645315,0.905175213,0.81614273,0.996237092,1.12E-05,0.058823529
215,pollux_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.pollux.sh,22,137968,23972,17796,408,9043,4263,199,193450,353676,18920929,32378,1662,30442,7090,284,7,19346468,Pollux,32,100L,0.916130904,0.904061267,0.818911344,0.996285832,1.50E-05,0.024647887
216,pollux_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.pollux.sh,24,3586,686,835,9,276,190,3,5582,9408,546257,1743,29,577,278,3,0,558295,Pollux,1,100L,0.843691149,0.916691026,0.767016411,0.995289229,5.37E-06,0
217,pollux_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.pollux.sh,24,8289,1554,1380,21,466,378,3,12088,21158,1183203,2797,82,1096,583,4,1,1208924,Pollux,2,100L,0.883239407,0.92647896,0.813149656,0.996226393,4.14E-06,0.25
218,pollux_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.pollux.sh,24,17016,2914,2443,53,1003,785,18,24214,43378,2369291,4985,177,2542,1277,18,4,2421672,Pollux,4,100L,0.896925335,0.91908384,0.817960011,0.996283966,9.08E-06,0.222222222
219,pollux_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.pollux.sh,24,33979,6087,4817,111,1916,1418,48,48328,87099,4728708,9376,370,5133,2403,72,5,4833166,Pollux,8,100L,0.902814201,0.920367729,0.8247007,0.996409389,1.59E-05,0.069444444
220,pollux_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.pollux.sh,24,68529,11975,8641,221,4381,2861,81,96608,176168,9449620,16488,824,13923,4611,101,6,9661741,Pollux,16,100L,0.914417407,0.904808374,0.818214849,0.996279447,1.11E-05,0.059405941
221,pollux_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.pollux.sh,24,138597,23958,16981,450,8726,4738,193,193450,355525,18920756,30537,1663,29932,7826,274,8,19346521,Pollux,32,100L,0.920901306,0.903992799,0.823098362,0.996369785,1.46E-05,0.02919708
222,pollux_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.pollux.sh,26,3511,687,867,11,294,204,4,5574,9231,545416,1888,35,624,298,5,0,557497,Pollux,1,100L,0.830200558,0.909189402,0.747279432,0.994887865,8.97E-06,0
223,pollux_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.pollux.sh,26,8269,1551,1402,20,443,388,7,12073,20926,1181811,2988,84,1019,599,7,2,1207436,Pollux,2,100L,0.875052271,0.928229241,0.807393159,0.996109932,7.45E-06,0.285714286
224,pollux_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.pollux.sh,26,16999,2901,2384,56,1071,784,17,24195,43231,2367328,5083,187,2632,1269,18,4,2419752,Pollux,4,100L,0.8947924,0.917232454,0.814049758,0.996202497,9.09E-06,0.222222222
225,pollux_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.pollux.sh,26,33985,6084,4710,95,1970,1440,34,48284,86898,4724553,9506,344,5120,2329,53,4,4828807,Pollux,8,100L,0.901394133,0.921046774,0.824125555,0.996406563,1.18E-05,0.075471698
226,pollux_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.pollux.sh,26,68715,12011,8462,240,4118,3002,66,96548,175815,9445888,16720,811,11740,4686,89,4,9655753,Pollux,16,100L,0.913158646,0.914555168,0.827844288,0.996474018,9.63E-06,0.04494382
227,pollux_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.pollux.sh,26,138940,24020,16680,439,8174,5185,210,193438,355301,18922805,30813,1590,25471,8917,433,13,19345343,Pollux,32,100L,0.920197144,0.911755272,0.831135364,0.996525053,2.31E-05,0.030023095
228,pollux_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.pollux.sh,28,3530,703,921,14,205,187,1,5560,9043,544316,2030,33,390,271,1,0,556084,Pollux,1,100L,0.816671182,0.931883759,0.756976429,0.995099661,1.80E-06,0
229,pollux_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.pollux.sh,28,8316,1560,1453,24,338,366,2,12057,20653,1180656,3234,79,676,540,2,0,1205840,Pollux,2,100L,0.864612551,0.944396177,0.8137062,0.996242453,1.66E-06,0
230,pollux_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.pollux.sh,28,17240,2947,2402,55,754,779,18,24177,42963,2366563,5311,166,1728,1213,19,4,2417967,Pollux,4,100L,0.889982185,0.935931509,0.829059121,0.996510699,9.51E-06,0.210526316
231,pollux_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.pollux.sh,28,34298,6120,4746,104,1556,1451,33,48275,86427,4724998,9949,357,3787,2413,47,5,4827983,Pollux,8,100L,0.896768905,0.933064873,0.832437536,0.996571443,1.08E-05,0.106382979
232,pollux_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.pollux.sh,28,69523,12141,8389,245,3239,3016,61,96553,175368,9449715,17147,848,8574,4613,75,6,9656346,Pollux,16,100L,0.910931616,0.930062846,0.842433057,0.996763059,8.39E-06,0.08
233,pollux_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.pollux.sh,28,140276,24186,16338,471,6538,5508,189,193317,355372,18918138,30449,1618,17935,9747,401,12,19333672,Pollux,32,100L,0.921079983,0.927733427,0.849331685,0.996888846,2.14E-05,0.029925187
234,pollux_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.pollux.sh,30,3473,705,966,17,195,184,1,5540,8761,542383,2251,34,387,268,1,0,554085,Pollux,1,100L,0.795586633,0.930437553,0.736106066,0.99469215,1.80E-06,0
235,pollux_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.pollux.sh,30,8132,1562,1588,20,400,349,1,12051,20145,1179639,3742,63,1142,518,1,0,1205250,Pollux,2,100L,0.843345753,0.923870672,0.773851886,0.995464841,8.30E-07,0
236,pollux_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.pollux.sh,30,17051,2947,2582,60,820,670,19,24130,42163,2361724,5973,177,2258,966,22,3,2413286,Pollux,4,100L,0.875914077,0.928966444,0.808937178,0.996106549,1.04E-05,0.136363636
237,pollux_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.pollux.sh,30,34098,6100,4867,106,1480,1568,28,48219,85332,4717784,10935,342,5473,2465,45,4,4822380,Pollux,8,100L,0.886409673,0.914892248,0.80395151,0.996006118,1.02E-05,0.088888889
238,pollux_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.pollux.sh,30,68992,12082,8594,239,3236,3336,166,96479,173556,9437927,18845,796,12560,5138,185,6,9649013,Pollux,16,100L,0.902053524,0.907463373,0.810068555,0.996111102,1.98E-05,0.032432432
239,pollux_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.pollux.sh,30,139539,24084,16369,474,6987,5691,360,193144,352696,18891277,32689,1658,28152,9489,569,16,19316546,Pollux,32,100L,0.915178328,0.903567943,0.817507168,0.996243787,3.03E-05,0.028119508
240,racer_tcr.seq_raw_rl_100_cov_1_1_0.corrected.fastq,run.racer.sh,0,4209,707,366,2,234,88,28,5606,10619,546469,573,54,2317,994,155,4,561185,Racer,1,100L,0.948802716,0.762311558,0.652966405,0.992706453,0.000283329,0.025806452
241,racer_tcr.seq_raw_rl_100_cov_2_1_0.corrected.fastq,run.racer.sh,0,7019,1626,3095,1,266,91,33,12098,19635,1182763,4358,56,2436,922,192,1,1210363,Racer,2,100L,0.818363689,0.853955552,0.678406202,0.99342015,0.000159456,0.005208333
242,racer_tcr.seq_raw_rl_100_cov_4_1_0.corrected.fastq,run.racer.sh,0,10389,3087,9911,4,710,119,34,24220,32745,2368666,15709,105,4064,1266,170,3,2422728,Racer,4,100L,0.6757956,0.860013132,0.565794362,0.991202468,7.14E-05,0.017647059
243,racer_tcr.seq_raw_rl_100_cov_8_1_0.corrected.fastq,run.racer.sh,0,17831,6419,22393,13,1427,251,64,48334,61061,4727296,35603,194,7773,2691,290,8,4834916,Racer,8,100L,0.631682943,0.853701503,0.523431681,0.990371895,6.16E-05,0.027586207
244,racer_tcr.seq_raw_rl_100_cov_16_1_0.corrected.fastq,run.racer.sh,0,26989,12774,53252,30,3168,397,101,96610,107543,9450337,85599,332,15035,3787,575,8,9663216,Racer,16,100L,0.556807944,0.851050528,0.459356329,0.9891001,6.03E-05,0.013913043
245,racer_tcr.seq_raw_rl_100_cov_32_1_0.corrected.fastq,run.racer.sh,0,45950,25504,114565,58,6419,956,208,193452,201769,18920125,185144,777,31853,10021,1170,22,19350881,Racer,32,100L,0.521484158,0.828133786,0.413258278,0.988167709,6.16E-05,0.018803419
246,racer_tcr.seq_raw_rl__100_cov_1_1_405000.corrected.fastq,run.racer.sh,20,4209,707,366,2,234,88,28,5606,10619,546469,573,54,2317,994,155,4,561185,Racer,1,50L,0.948802716,0.762311558,0.652966405,0.992706453,0.000283329,0.025806452
247,racer_tcr.seq_raw_rl__100_cov_2_1_405000.corrected.fastq,run.racer.sh,20,7019,1626,3095,1,266,91,33,12098,19635,1182763,4358,56,2436,922,192,1,1210363,Racer,2,50L,0.818363689,0.853955552,0.678406202,0.99342015,0.000159456,0.005208333
248,racer_tcr.seq_raw_rl__100_cov_4_1_405000.corrected.fastq,run.racer.sh,20,10389,3087,9911,4,710,119,34,24220,32745,2368666,15709,105,4064,1266,170,3,2422728,Racer,4,50L,0.6757956,0.860013132,0.565794362,0.991202468,7.14E-05,0.017647059
249,racer_tcr.seq_raw_rl__100_cov_8_1_405000.corrected.fastq,run.racer.sh,20,17831,6419,22393,13,1427,251,64,48334,61061,4727296,35603,194,7773,2691,290,8,4834916,Racer,8,50L,0.631682943,0.853701503,0.523431681,0.990371895,6.16E-05,0.027586207
250,racer_tcr.seq_raw_rl__100_cov_16_1_405000.corrected.fastq,run.racer.sh,20,26989,12774,53252,30,3168,397,101,96610,107543,9450337,85599,332,15035,3787,575,8,9663216,Racer,16,50L,0.556807944,0.851050528,0.459356329,0.9891001,6.03E-05,0.013913043
251,racer_tcr.seq_raw_rl__100_cov_32_1_405000.corrected.fastq,run.racer.sh,20,45950,25504,114565,58,6419,956,208,193452,201769,18920125,185144,777,31853,10021,1170,22,19350881,Racer,32,50L,0.521484158,0.828133786,0.413258278,0.988167709,6.16E-05,0.018803419
252,racer_tcr.seq_raw_rl__100_cov_1_1_405000.corrected.fastq,run.racer.sh,22,4209,707,366,2,234,88,28,5606,10619,546469,573,54,2317,994,155,4,561185,Racer,1,50L,0.948802716,0.762311558,0.652966405,0.992706453,0.000283329,0.025806452
253,racer_tcr.seq_raw_rl__100_cov_2_1_405000.corrected.fastq,run.racer.sh,22,7019,1626,3095,1,266,91,33,12098,19635,1182763,4358,56,2436,922,192,1,1210363,Racer,2,50L,0.818363689,0.853955552,0.678406202,0.99342015,0.000159456,0.005208333
254,racer_tcr.seq_raw_rl__100_cov_4_1_405000.corrected.fastq,run.racer.sh,22,10389,3087,9911,4,710,119,34,24220,32745,2368666,15709,105,4064,1266,170,3,2422728,Racer,4,50L,0.6757956,0.860013132,0.565794362,0.991202468,7.14E-05,0.017647059
255,racer_tcr.seq_raw_rl__100_cov_8_1_405000.corrected.fastq,run.racer.sh,22,17831,6419,22393,13,1427,251,64,48334,61061,4727296,35603,194,7773,2691,290,8,4834916,Racer,8,50L,0.631682943,0.853701503,0.523431681,0.990371895,6.16E-05,0.027586207
256,racer_tcr.seq_raw_rl__100_cov_16_1_405000.corrected.fastq,run.racer.sh,22,26989,12774,53252,30,3168,397,101,96610,107543,9450337,85599,332,15035,3787,575,8,9663216,Racer,16,50L,0.556807944,0.851050528,0.459356329,0.9891001,6.03E-05,0.013913043
257,racer_tcr.seq_raw_rl__100_cov_32_1_405000.corrected.fastq,run.racer.sh,22,45950,25504,114565,58,6419,956,208,193452,201769,18920125,185144,777,31853,10021,1170,22,19350881,Racer,32,50L,0.521484158,0.828133786,0.413258278,0.988167709,6.16E-05,0.018803419
258,racer_tcr.seq_raw_rl__100_cov_1_1_405000.corrected.fastq,run.racer.sh,24,4209,707,366,2,234,88,28,5606,10619,546469,573,54,2317,994,155,4,561185,Racer,1,50L,0.948802716,0.762311558,0.652966405,0.992706453,0.000283329,0.025806452
259,racer_tcr.seq_raw_rl__100_cov_2_1_405000.corrected.fastq,run.racer.sh,24,7019,1626,3095,1,266,91,33,12098,19635,1182763,4358,56,2436,922,192,1,1210363,Racer,2,50L,0.818363689,0.853955552,0.678406202,0.99342015,0.000159456,0.005208333
260,racer_tcr.seq_raw_rl__100_cov_4_1_405000.corrected.fastq,run.racer.sh,24,10389,3087,9911,4,710,119,34,24220,32745,2368666,15709,105,4064,1266,170,3,2422728,Racer,4,50L,0.6757956,0.860013132,0.565794362,0.991202468,7.14E-05,0.017647059
261,racer_tcr.seq_raw_rl__100_cov_8_1_405000.corrected.fastq,run.racer.sh,24,17831,6419,22393,13,1427,251,64,48334,61061,4727296,35603,194,7773,2691,290,8,4834916,Racer,8,50L,0.631682943,0.853701503,0.523431681,0.990371895,6.16E-05,0.027586207
262,racer_tcr.seq_raw_rl__100_cov_16_1_405000.corrected.fastq,run.racer.sh,24,26989,12774,53252,30,3168,397,101,96610,107543,9450337,85599,332,15035,3787,575,8,9663216,Racer,16,50L,0.556807944,0.851050528,0.459356329,0.9891001,6.03E-05,0.013913043
263,racer_tcr.seq_raw_rl__100_cov_32_1_405000.corrected.fastq,run.racer.sh,24,45950,25504,114565,58,6419,956,208,193452,201769,18920125,185144,777,31853,10021,1170,22,19350881,Racer,32,50L,0.521484158,0.828133786,0.413258278,0.988167709,6.16E-05,0.018803419
264,reckoner_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.reckoner.sh,20,3534,736,1176,11,96,53,14,5606,8892,548038,2326,31,1050,459,69,1,560866,Reckoner,1,100L,0.792654662,0.854917796,0.658138706,0.992984051,0.000124807,0.014492754
265,reckoner_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.reckoner.sh,20,6321,1627,3961,28,117,44,17,12098,16300,1184504,7696,53,966,480,86,1,1210086,Reckoner,2,100L,0.67927988,0.918516849,0.619019837,0.992330291,7.19E-05,0.011627907
266,reckoner_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.reckoner.sh,20,9106,3090,11728,46,201,49,19,24220,25868,2371913,22607,85,1292,389,83,2,2422239,Reckoner,4,100L,0.533635895,0.938981451,0.498958226,0.989903548,3.51E-05,0.024096386
267,reckoner_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.reckoner.sh,20,12902,6428,28383,85,443,93,36,48334,41984,4733350,54717,159,2692,816,186,6,4833910,Reckoner,8,100L,0.434163039,0.922887541,0.397886268,0.9878835,3.97E-05,0.032258065
268,reckoner_tcr.seq_raw_rl__100_cov_16_1_20.corrected.fastq,run.reckoner.sh,20,14692,12775,67749,136,995,263,92,96610,62979,9458830,130196,297,7204,2588,414,10,9662518,Reckoner,16,100L,0.326020448,0.865440904,0.275330659,0.985438667,4.39E-05,0.024154589
269,reckoner_tcr.seq_raw_rl__100_cov_32_1_20.corrected.fastq,run.reckoner.sh,20,12478,25514,152976,234,1571,679,231,193452,95226,18937417,291846,619,15691,7718,1129,21,19349667,Reckoner,32,100L,0.246016245,0.802680491,0.185539125,0.983617116,5.94E-05,0.018600531
270,reckoner_tcr.seq_raw_rl__100_cov_1_1_22.corrected.fastq,run.reckoner.sh,22,3543,737,1158,11,102,55,14,5606,8847,547865,2366,36,1193,519,71,1,560898,Reckoner,1,100L,0.788994917,0.837863434,0.636314992,0.992538737,0.000128366,0.014084507
271,reckoner_tcr.seq_raw_rl__100_cov_2_1_22.corrected.fastq,run.reckoner.sh,22,6486,1627,3798,24,118,45,17,12098,16527,1184452,7468,55,1035,436,96,0,1210069,Reckoner,2,100L,0.688768493,0.918268697,0.627464055,0.992488032,7.93E-05,0
272,reckoner_tcr.seq_raw_rl__100_cov_4_1_22.corrected.fastq,run.reckoner.sh,22,9531,3091,11292,50,202,54,21,24220,26525,2371724,21940,95,1458,419,98,2,2422261,Reckoner,4,100L,0.547302177,0.933913105,0.508573197,0.990087765,4.13E-05,0.020408163
273,reckoner_tcr.seq_raw_rl__100_cov_8_1_22.corrected.fastq,run.reckoner.sh,22,13691,6428,27635,69,411,100,43,48334,43747,4733388,52967,146,2625,861,199,6,4833939,Reckoner,8,100L,0.452333685,0.926195668,0.416289265,0.988250147,4.24E-05,0.030150754
274,reckoner_tcr.seq_raw_rl__100_cov_16_1_22.corrected.fastq,run.reckoner.sh,22,15915,12775,66578,137,949,256,93,96610,66082,9459580,127101,292,6514,2465,421,7,9662462,Reckoner,16,100L,0.342069437,0.880377293,0.295590192,0.985842832,4.43E-05,0.016627078
275,reckoner_tcr.seq_raw_rl__100_cov_32_1_22.corrected.fastq,run.reckoner.sh,22,13925,25514,151540,281,1471,721,249,193452,100524,18937297,286499,671,15378,8558,1160,18,19350105,Reckoner,32,100L,0.259736501,0.807681183,0.197890048,0.983862295,6.09E-05,0.015517241
276,reckoner_tcr.seq_raw_rl__100_cov_1_1_24.corrected.fastq,run.reckoner.sh,24,3495,736,1197,11,108,59,12,5606,8717,547770,2495,37,1256,584,71,1,560931,Reckoner,1,100L,0.777470567,0.825708061,0.613360685,0.992079226,0.000128358,0.014084507
277,reckoner_tcr.seq_raw_rl__100_cov_2_1_24.corrected.fastq,run.reckoner.sh,24,6719,1623,3550,20,125,61,23,12098,17013,1184191,6976,61,1204,586,133,0,1210164,Reckoner,2,100L,0.70920005,0.904802425,0.634582517,0.992596045,0.000109902,0
278,reckoner_tcr.seq_raw_rl__100_cov_4_1_24.corrected.fastq,run.reckoner.sh,24,9918,3088,10914,44,184,72,30,24220,27007,2371408,21461,91,1654,608,152,3,2422384,Reckoner,4,100L,0.557213007,0.922716868,0.510543039,0.990106428,6.40E-05,0.019736842
279,reckoner_tcr.seq_raw_rl__100_cov_8_1_24.corrected.fastq,run.reckoner.sh,24,14443,6427,26869,72,414,109,41,48334,45388,4733255,51327,144,2708,976,187,7,4833992,Reckoner,8,100L,0.469296386,0.924926638,0.431205087,0.988551475,4.01E-05,0.037433155
280,reckoner_tcr.seq_raw_rl__100_cov_16_1_24.corrected.fastq,run.reckoner.sh,24,17269,12775,65300,122,895,249,97,96610,69246,9460337,123967,261,5893,2174,430,8,9662316,Reckoner,16,100L,0.358392034,0.89565791,0.316640185,0.986263634,4.53E-05,0.018604651
281,reckoner_tcr.seq_raw_rl__100_cov_32_1_24.corrected.fastq,run.reckoner.sh,24,15628,25514,149803,276,1514,717,245,193452,106317,18937704,280717,657,15090,8328,1165,21,19349999,Reckoner,32,100L,0.274696797,0.819493583,0.214190485,0.984188251,6.13E-05,0.018025751
282,reckoner_tcr.seq_raw_rl_100_cov_1_1_26.corrected.fastq,run.reckoner.sh,26,3460,739,1234,11,100,62,14,5606,8575,547762,2643,30,1243,606,89,2,560950,Reckoner,1,100L,0.764396506,0.822620875,0.599572116,0.991779987,0.000162225,0.02247191
283,reckoner_tcr.seq_raw_rl_100_cov_2_1_26.corrected.fastq,run.reckoner.sh,26,6895,1618,3369,19,120,77,30,12098,17280,1183891,6702,67,1406,749,170,1,1210266,Reckoner,2,100L,0.720540405,0.889117571,0.630681344,0.992485943,0.000141291,0.005882353
284,reckoner_tcr.seq_raw_rl_100_cov_4_1_26.corrected.fastq,run.reckoner.sh,26,10299,3087,10529,50,175,80,30,24220,27562,2371360,20907,90,1656,695,157,3,2422430,Reckoner,4,100L,0.568652128,0.921405409,0.520146898,0.990296921,6.60E-05,0.01910828
285,reckoner_tcr.seq_raw_rl_100_cov_8_1_26.corrected.fastq,run.reckoner.sh,26,15200,6426,26164,68,358,118,49,48334,46965,4733234,49739,154,2669,1049,237,8,4834055,Reckoner,8,100L,0.485657263,0.926642069,0.447210043,0.988860679,5.07E-05,0.033755274
286,reckoner_tcr.seq_raw_rl_100_cov_16_1_26.corrected.fastq,run.reckoner.sh,26,18576,12775,63976,134,890,259,116,96610,72700,9460141,120503,267,5931,2337,595,12,9662486,Reckoner,16,100L,0.376288153,0.897885584,0.333493786,0.986583871,6.28E-05,0.020168067
287,reckoner_tcr.seq_raw_rl_100_cov_32_1_26.corrected.fastq,run.reckoner.sh,26,17342,25514,148011,306,1555,724,268,193452,112433,18938567,274557,696,14262,8203,1238,26,19349982,Reckoner,32,100L,0.290532055,0.833466767,0.232481459,0.984550042,6.53E-05,0.021001616
288,reckoner_tcr.seq_raw_rl_100_cov_1_1_28.corrected.fastq,run.reckoner.sh,28,3446,740,1270,8,85,57,10,5606,8437,547893,2778,32,1122,612,66,3,560943,Reckoner,1,100L,0.752296032,0.829515289,0.597681676,0.991781652,0.000123007,0.045454545
289,reckoner_tcr.seq_raw_rl_100_cov_2_1_28.corrected.fastq,run.reckoner.sh,28,6972,1615,3275,18,126,92,40,12098,17295,1183599,6676,75,1603,877,235,4,1210364,Reckoner,2,100L,0.721496809,0.874589128,0.618038463,0.992179186,0.000197461,0.017021277
290,reckoner_tcr.seq_raw_rl_100_cov_4_1_28.corrected.fastq,run.reckoner.sh,28,10576,3090,10272,56,150,76,29,24220,27836,2371462,20629,93,1560,675,165,4,2422424,Reckoner,4,100L,0.574352626,0.9256759,0.528236872,0.990455,6.98E-05,0.024242424
291,reckoner_tcr.seq_raw_rl_100_cov_8_1_28.corrected.fastq,run.reckoner.sh,28,15975,6425,25392,59,352,131,55,48334,48512,4732957,48199,148,2870,1188,247,7,4834128,Reckoner,8,100L,0.501618223,0.922807685,0.459658157,0.989108258,5.25E-05,0.028340081
292,reckoner_tcr.seq_raw_rl_100_cov_16_1_28.corrected.fastq,run.reckoner.sh,28,19934,12775,62685,143,839,234,104,96610,76113,9460696,117081,272,5521,2086,555,16,9662340,Reckoner,16,100L,0.393971862,0.909137602,0.354596934,0.987009854,5.91E-05,0.028828829
293,reckoner_tcr.seq_raw_rl_100_cov_32_1_28.corrected.fastq,run.reckoner.sh,28,19367,25514,146042,272,1504,753,287,193452,118064,18938424,268943,672,14402,8188,1272,33,19349998,Reckoner,32,100L,0.305069417,0.839393121,0.24669838,0.984833203,6.74E-05,0.025943396
294,reckoner_tcr.seq_raw_rl_100_cov_1_1_30.corrected.fastq,run.reckoner.sh,30,3384,736,1330,8,88,60,12,5606,8226,547805,2988,33,1193,635,77,3,560960,Reckoner,1,100L,0.733547352,0.818181818,0.570536829,0.991218578,0.000142613,0.038961039
295,reckoner_tcr.seq_raw_rl_100_cov_2_1_30.corrected.fastq,run.reckoner.sh,30,7058,1615,3165,18,138,104,44,12098,17205,1183344,6767,75,1776,1018,258,3,1210446,Reckoner,2,100L,0.717712331,0.860293015,0.601159686,0.991826133,0.000215623,0.011627907
296,reckoner_tcr.seq_raw_rl_100_cov_4_1_30.corrected.fastq,run.reckoner.sh,30,10947,3087,9905,61,136,84,31,24220,28227,2371322,20236,96,1661,758,162,3,2422465,Reckoner,4,100L,0.582444339,0.921066371,0.532529971,0.990541441,6.81E-05,0.018518519
297,reckoner_tcr.seq_raw_rl_100_cov_8_1_30.corrected.fastq,run.reckoner.sh,30,16744,6424,24646,62,323,135,61,48334,49883,4732895,46831,145,2934,1132,298,7,4834125,Reckoner,8,100L,0.515778481,0.924632523,0.473736998,0.989379655,6.31E-05,0.023489933
298,reckoner_tcr.seq_raw_rl_100_cov_16_1_30.corrected.fastq,run.reckoner.sh,30,21348,12775,61335,145,795,212,91,96610,79053,9461506,114147,269,4820,1933,485,13,9662226,Reckoner,16,100L,0.409177019,0.92129921,0.374223602,0.987409303,5.15E-05,0.026804124
299,reckoner_tcr.seq_raw_rl_100_cov_32_1_30.corrected.fastq,run.reckoner.sh,30,21378,25514,144029,274,1571,686,256,193452,123540,18939932,263488,655,13345,7260,1282,29,19349531,Reckoner,32,100L,0.319201712,0.857053661,0.265962669,0.985217707,6.78E-05,0.022620905
300,sga_tcr.seq_raw_rl__100_cov_1_1_20.corrected.fastq,run.sga.sh,20,2904,748,1867,5,79,3,1,5606,7743,549001,3489,18,342,12,3,0,560608,Sga,1,100L,0.689369658,0.956280104,0.657852564,0.993107483,5.35E-06,0
301,sga_tcr.seq_raw_rl__100_cov_2_1_20.corrected.fastq,run.sga.sh,20,4591,1640,5768,3,94,2,0,12098,12955,1185453,11075,20,291,15,0,0,1209809,Sga,2,100L,0.539117769,0.976924817,0.526383687,0.990576198,0,
302,sga_tcr.seq_raw_rl__100_cov_4_1_20.corrected.fastq,run.sga.sh,20,6067,3101,14798,8,244,2,1,24220,19621,2372860,28904,36,573,9,2,1,2422006,Sga,4,100L,0.404348274,0.971192397,0.392354456,0.987810099,1.24E-06,0.5
303,sga_tcr.seq_raw_rl__100_cov_8_1_20.corrected.fastq,run.sga.sh,20,7106,6431,34373,16,400,8,3,48334,28020,4735585,68795,51,926,41,5,0,4833423,Sga,8,100L,0.289417962,0.966640218,0.27942984,0.985555165,1.03E-06,0
